CR,Monster Name,Size,Type,Book,Page
0,Zoog,Tiny,Aberration,CC,396
0,Weasel,Tiny,Beast,MM,340
0,Vulture,Medium,Beast,MM,339
0,Spider,Tiny,Beast,MM,337
0,Shrieker,Medium,Plant,MM,138
0,Sea Horse,Tiny,Beast,MM,337
0,Scorpion,Tiny,Beast,MM,337
0,Raven,Tiny,Beast,MM,335
0,Rat,Tiny,Beast,MM,335
0,Quipper,Tiny,Beast,MM,335
0,Owl,Tiny,Beast,MM,333
0,Octopus,Small,Beast,MM,333
0,Myconid Sprout,Small,Plant,MM,230
0,Lizard,Tiny,Beast,MM,332
0,Lemure,Medium,Fiend,MM,76
0,Jackal,Small,Beast,MM,331
0,Hyena,Medium,Beast,MM,331
0,Homunculus,Tiny,Construct,MM,188
0,Hawk,Tiny,Beast,MM,330
0,Goat,Medium,Beast,MM,330
0,Giant Fire Beetle,Small,Beast,MM,325
0,Frog,Tiny,Beast,MM,322
0,Eagle,Small,Beast,MM,322
0,Deer,Medium,Beast,MM,321
0,Crawling Claw,Tiny,Undead,MM,44
0,Cranium Rat,Tiny,Beast,VGM,133
0,Crab,Tiny,Beast,MM,320
0,Commoner,Medium,Humanoid,MM,344
0,Cat,Tiny,Beast,MM,320
0,Bat,Tiny,Beast,MM,318
0,Badger,Tiny,Beast,MM,318
0,Baboon,Small,Beast,MM,318
0,Awakened Shrub,Small,Plant,MM,317
0,Magewright,Medium,Humanoid,Ebb,318
0,Lantern Beetle,Tiny,Beast,ToB2,40
0,Bilby,Tiny,Beast,ToB2,388
0,Meerkat,Tiny,Beast,ToB3,268
0.125,Young Kruthik,Small,Monstrosity,MTF,211
0.125,Bandit,Medium,Humanoid,MM,343
0.125,Wharfling,Tiny,Beast,ToB,407
0.125,Twig Blight,Small,Plant,MM,32
0.125,Cultist,Medium,Humanoid,MM,345
0.125,Stryx,Tiny,Monstrosity,ToB,369
0.125,Stirge,Tiny,Beast,MM,284
0.125,Slaad Tadpole,Tiny,Aberration,MM,276
0.125,Shroud,Medium,Undead,ToB,348
0.125,Pony,Medium,Beast,MM,335
0.125,Poisonous Snake,Tiny,Beast,MM,334
0.125,Edjet Initiate,Medium,Humanoid,ToB2,131
0.125,Neogi Hatchling,Tiny,Aberration,VGM,179
0.125,Mule,Medium,Beast,MM,333
0.125,Monodrone,Medium,Construct,MM,224
0.125,Guard,Medium,Humanoid,MM,347
0.125,Mastiff,Medium,Beast,MM,332
0.125,Manes,Small,Fiend,MM,60
0.125,Leonino,Tiny,Beast,CC,250
0.125,Kobold,Small,Humanoid,MM,195
0.125,Merfolk,Medium,Humanoid,MM,218
0.125,Giant Weasel,Medium,Beast,MM,329
0.125,Giant Rat,Small,Beast,MM,327
0.125,Giant Moth,Small,Beast,CC,178
0.125,Giant Crab,Medium,Beast,MM,324
0.125,Flying Snake,Tiny,Beast,MM,322
0.125,Flumph,Small,Aberration,MM,135
0.125,Dolphin,Medium,Beast,VGM,208
0.125,Noble,Medium,Humanoid,MM,348
0.125,Clockwork Servant,Medium,Construct,CC,65
0.125,Cikavak,Tiny,Beast,ToB,58
0.125,Camel,Large,Beast,MM,320
0.125,Bookkeeper,Tiny,Construct,CC,55
0.125,Boggle,Small,Fey,VGM,128
0.125,Blood Hawk,Small,Beast,MM,319
0.125,Tribal Warrior,Medium,Humanoid,MM,350
0.125,Expeditious Messenger,Tiny,Construct,Ebb,293
0.125,Valenar Hawk,Tiny,Fey,Ebb,312
0.125,Blood-Toll Harpy,Medium,Monstrosity,MOoT,227
0.125,Sniffer Beetle,Small,Beast,ToB2,40
0.125,Compsognathus,Tiny,Beast,ToB2,108
0.125,Xvart,Small,Humanoid,VGM,200
0.125,Pixie's Umbrella,Small,Plant,ToB2,158
0.125,Ice Bogie,Small,Fey,ToB2,209
0.125,Gorao-Ka,Tiny,Fey,ToB2,221
0.125,Lymarien,Tiny,Fey,ToB2,248
0.125,Wicked Skull,Tiny,Monstrosity,ToB2,368
0.125,Fennec Fox,Tiny,Beast,ToB2,390
0.125,Hoard Scarab,Tiny,Monstrosity,FToD,205
0.125,Gremishka,Tiny,Monstrosity,VRgtR,235
0.125,Skavenslave,Medium,Humanoid,Skaven,5
0.125,Climbing Vine,Medium,Plant,ToB3,85
0.25,Zombie,Medium,Undead,MM,316
0.25,Xanka,Small,Construct,ToB,411
0.25,Wretched Sorrowsworn,Small,Monstrosity,MTF,233
0.25,Wolpertinger,Tiny,Monstrosity,CC,382
0.25,Wolf,Medium,Beast,MM,341
0.25,Witchlight,Tiny,Construct,ToB,409
0.25,Aarakocra,Medium,Humanoid,MM,12
0.25,Violet Fungus,Medium,Plant,MM,138
0.25,Velociraptor,Tiny,Beast,VGM,140
0.25,Vegepygmy,Small,Plant,VGM,196
0.25,Acolyte,Medium,Humanoid,MM,342
0.25,Treacle,Tiny,Ooze,ToB,387
0.25,Anarch,Medium,Humanoid,GGR,239
0.25,Swarm of Ravens,Medium,Beast,MM,339
0.25,Swarm of Rats,Medium,Beast,MM,339
0.25,Swarm of Bats,Medium,Beast,MM,337
0.25,Suturefly,Tiny,Beast,ToB,372
0.25,Stench Kow,Large,Beast,VGM,207
0.25,Steam Mephit,Small,Elemental,MM,217
0.25,Star Spawn Grue,Small,Aberration,MTF,234
0.25,Sprite,Tiny,Fey,MM,283
0.25,Spider' Red-Banded Line,Tiny,Beast,ToB,363
0.25,Snow Cat,Medium,Beast,CC,346
0.25,Snake' Swamp Adder,Small,Beast,ToB,354
0.25,Smoke Mephit,Small,Elemental,MM,217
0.25,Skull Lantern,Tiny,Undead,CC,343
0.25,Skeleton,Medium,Undead,MM,272
0.25,Rothe,Large,Beast,VGM,207
0.25,Bullywug,Medium,Humanoid,MM,35
0.25,Riding Horse,Large,Beast,MM,336
0.25,Derro,Small,Humanoid,MTF,158
0.25,Drow,Medium,Humanoid,MM,128
0.25,Pteranodon,Medium,Beast,MM,80
0.25,Pseudodragon,Tiny,Dragon,MM,254
0.25,Pixie,Tiny,Fey,MM,253
0.25,Panther,Medium,Beast,MM,333
0.25,Ox,Large,Beast,VGM,207
0.25,Oblex Spawn,Tiny,Ooze,MTF,217
0.25,Needle Blight,Medium,Plant,MM,32
0.25,Necrotic Tick,Tiny,Beast,CC,275
0.25,Mud Mephit,Small,Elemental,MM,216
0.25,Morko,Small,Fey,CC,270
0.25,Mimic' Map,Tiny,Aberration,ToB,289
0.25,Male Steeder,Medium,Monstrosity,MTF,238
0.25,Living Wick,Small,Construct,ToB,278
0.25,Living Shade,Medium,Fey,CC,255
0.25,Dust Goblin,Small,Humanoid,ToB,232
0.25,Elves' Shadow Fey' Elf,Medium,Humanoid,ToB,171
0.25,Erina Scrounger,Small,Humanoid,ToB,178
0.25,Frontline Medic,Medium,Humanoid,GGR,231
0.25,Kalke,Small,Fiend,ToB,289
0.25,Inkling,Tiny,Construct,CC,227
0.25,Hadrosaurus,Large,Beast,VGM,140
0.25,Goblin,Small,Humanoid,MM,166
0.25,Gray Orc,Medium,Humanoid,ToB2,284
0.25,Goreling,Small,Undead,CC,207
0.25,Golem' Paper,Tiny,Construct,CC,204
0.25,Golem' Lesser' Hair,Small,Construct,CC,200
0.25,Grimlock,Medium,Humanoid,MM,175
0.25,Gnoll Witherling,Medium,Undead,VGM,155
0.25,Giant Wolf Spider,Medium,Beast,MM,330
0.25,Giant Poisonous Snake,Medium,Beast,MM,327
0.25,Giant Owl,Large,Beast,MM,327
0.25,Giant Moth' Sootwing,Small,Beast,CC,179
0.25,Giant Moth' Rimewing,Small,Beast,CC,178
0.25,Giant Lizard,Large,Beast,MM,326
0.25,Giant Frog,Medium,Beast,MM,325
0.25,Giant Centipede,Small,Beast,MM,323
0.25,Giant Bat,Large,Beast,MM,323
0.25,Giant Badger,Medium,Beast,MM,323
0.25,Garroter Crab,Tiny,Beast,ToB,208
0.25,Flying Sword,Small,Construct,MM,20
